date_captured,source,estimated_timeline,issue,sector,target_stocks,link
2026-08-12,구글알리미RSS,2025년 상반기 이후 지속적 모멘텀,반도체 메가 프로젝트에 따른 국가 전력 인프라 확충 및 지원 로드맵 구체화,전력·에너지,"LS ELECTRIC, HD현대일렉트릭, 효성중공업",https://www.google.com/url?rct=j&sa=t&url=https://www.asiatime.co.kr/article/20260812500287&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw3NR_KEZnxv0Fq0EKJa38ca
2026-08-14,구글알리미RSS,단기 모멘텀 (방한 일정 확정 시),빌 게이츠 방한에 따른 SMR(소형모듈원자로) 기술 재평가 가속화,전력·에너지,"두산에너빌리티, 한전기술, 포스코퓨처엠",https://www.google.com/url?rct=j&sa=t&url=https://news.einfomax.co.kr/news/articleView.html%3Fidxno%3D4430135&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1fU5panNnikOCVgzQjOI_l
2026-08-14,구글알리미RSS,이달 중순 이후 (정책 시행 시점),가계부문 시스템 리스크 완충자본 도입 및 고위험 주택담보대출 규제 강화,IT·신기술 (금융/건설 경기 변동성 반영 섹터로 해석),"한일시멘트, 현대건설, 포스코이앤씨",https://www.google.com/url?rct=j&sa=t&url=https://www.mindlenews.com/news/articleView.html%3Fidxno%3D21866&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw3oO6EhnHQYyO9KKjFzxjLl
2026-08-14,구글알리미RSS,단기적 (정책 발표 직후),주거 금융 안정화 정책 확대 및 청년층 대출 문턱 완화에 따른 소비 심리 회복 기대감,"IT·신기술 (주택 관련 스마트 기술, 건설/금융 플랫폼 수요 증가 반영)","LX하우시스, 현대건설, 삼성물산",https://www.google.com/url?rct=j&sa=t&url=https://mobile.newsis.com/view/NISX20260813_0003746944&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw0RsVmP5iDpsaxFMev9SnRq
2026-08-14,구글알리미RSS,단기적 정책 모멘텀 (향후 1~3개월),PF 정상화 및 금융 지원을 통한 부동산 공급 확대 가속화,IT·신기술,"현대건설, 삼성물산, 포스코인테크빌",https://www.google.com/url?rct=j&sa=t&url=https://www.ziksir.com/news/articleView.html%3Fidxno%3D143113&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw1TgljYh948G0234KlrW488
2026-08-14,구글알리미RSS,단기 모멘텀 형성 (정책 발표 직후),경북 국가산단 내 폐배터리 재자원화 클러스터 조성 가시화 및 규제 완화 기대감,이차전지,"포스코퓨처엠, 에코프로머티리얼즈, (지역 기반 소재/장비 기업)",https://www.google.com/url?rct=j&sa=t&url=https://www.ajunews.com/amp/20260814010545475&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw2aCo1pXUI59Ka6AdZs5-Hb
2026-08-14,구글알리미RSS,2024년 하반기 (미국 중간선거 이후),트럼프-김정은 정상회담 재개 가능성 및 북한 리스크 관리,IT·신기술,"한화에어로스페이스, LIG넥스원",https://www.google.com/url?rct=j&sa=t&url=https://v.daum.net/v/20260814134703145&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3BVQ1yhpR4F7A2flM_i_7I
2026-08-14,구글알리미RSS,단기 모멘텀 발생 가능 (국빈 방문 직후),중국의 라틴 아메리카(에콰도르) 국가 공적개발원조 및 인프라 투자 확대,전력·에너지,"LS ELECTRIC, HD현대일렉트릭, 효성중공업",https://www.google.com/url?rct=j&sa=t&url=https://korean.cri.cn/2026/08/14/ARTI1786670516678242&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3eLHbiEgmUffwp50gK4aTY
2026-08-14,구글알리미RSS,이달 중순~차기 정책 발표 시점,디지털 플랫폼 불법 스팸 및 통신 규제 강화 점검,IT·신기술,"KT, 네이버클라우드, 보안솔루션 관련주",https://www.google.com/url?rct=j&sa=t&url=https://www.newsworks.co.kr/news/articleView.html%3Fidxno%3D850370&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw0zKxksX-pnJ5KsUOv3p3Vc
2026-08-14,구글알리미RSS,금년 하반기 ~ 내년 상반기,원화국제결제망 구축 및 MSCI 선진국 지수 편입 가시화 모멘텀,IT·신기술,"코스콤, 삼성SDS, 주요 금융 인프라 관련 대형통신사",https://www.google.com/url?rct=j&sa=t&url=https://www.mt.co.kr/amp/economy/2026/08/14/2026081410011737847&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw1z91r7RpWX642-Y4bCLFDQ
2026-08-16,구글알리미RSS,하반기 정책 방향성 확정 시점,실거주 중심의 주택시장 안정화 및 수요 규제 유지 기조 확인 (정책 불확실성 해소),IT·신기술 (내수 소비 회복 기대에 따른 경기 민감주 반등),"금융지주사, 건설 관련 대형주, 가전/생활용품 대기업",https://www.google.com/url?rct=j&sa=t&url=https://www.jabon.co.kr/news/articleView.html%3Fidxno%3D5998&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw1PFlOfK4ndcRKsVmJrI332
2026-08-16,구글알리미RSS,단기 정책 모멘텀 지속 및 국가산단 개발 단계,폐배터리 재자원화 기반의 이차전지 산업 생태계 구축 가속화,이차전지,"포스코퓨처엠, 에코프로머티리얼즈, 관련 소재/재활용 전문 기업",https://www.google.com/url?rct=j&sa=t&url=https://www.segye.com/newsView/20260814509047%3FOutUrl%3Dgoogle&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw2phgCFBq2oi6ZvYDglgLbR
2026-08-18,구글알리미RSS,단기적 (정부 발표 및 정상회담 일정 확정 시점),미·중 갈등 완화 및 한반도 외교 정상화 모멘텀 부각,IT·신기술 (지정학적 리스크에 따른 첨단 기술 공급망 재편 기대감 반영),"삼성전자, SK하이닉스, 한화시스템",https://www.google.com/url?rct=j&sa=t&url=https://www.tongilnews.com/news/articleView.html%3Fidxno%3D217246&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3nrgfhQdXOpKKCnrsBLRnj
2026-08-18,구글알리미RSS,단기적 모멘텀 (방한 일정 확정 시점),중앙아시아 5개국 AI 교육 전문가 방한 및 한국 인재 시스템 검증,AI·로봇 / IT·신기술,"삼성전자, SK하이닉스, 코난티오 (AI 솔루션/교육 플랫폼 관련)",https://www.google.com/url?rct=j&sa=t&url=https://www.newsnjeju.com/news/articleView.html%3Fidxno%3D296704&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3kXedgIK028NQhL-V8ULXM
2026-08-18,구글알리미RSS,단기적 (정책 모멘텀 반영),산업은행 주도 방산 및 피지컬 AI 스타트업 투자 생태계 조성 가속화,AI·로봇,"한화에어로스페이스, LIG넥스원, 삼성전자 (AI 반도체/센서)",https://www.google.com/url?rct=j&sa=t&url=https://marketin.edaily.co.kr/News/ReadE%3FnewsId%3D04444406645548632&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw0sBvo6JB-gge8us8RQyWNL
2026-08-19,구글알리미RSS,금주 초반 ~ 단기 모멘텀 지속,외교장관급 고위급 국제 회담 및 국내 정치 리스크 해소 기대감,IT·신기술,"삼성전자, SK하이닉스, 한화에어로스페이스",https://www.google.com/url?rct=j&sa=t&url=https://www.ytn.co.kr/_ln/0101_202608181439101190&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0lPlR680v4vWqzcwYgxDp7
2026-08-19,구글알리미RSS,단기 정책 모멘텀 (정부 주도 재난안전 시스템 구축 시점),AI 기반 무전/IoT 연동 스마트워치 개발 및 공공 안전망 적용 확대,IT·신기술 / AI·로봇,"삼성전자, SK하이닉스(AI 반도체), 센서/통신 부품 관련 중소형주",https://www.google.com/url?rct=j&sa=t&url=https://www.newswhoplus.com/news/articleView.html%3Fidxno%3D67253&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw2YzS2jOxPqEzEMfBCSJ4Qu
2026-08-19,구글알리미RSS,이달 중순~하반기,정부 주도 'K-전기국가' 전환 및 탄소중립 로드맵 수립 공론화,전력·에너지,"HD현대일렉트릭, LS ELECTRIC, 두산에너빌리티",https://www.google.com/url?rct=j&sa=t&url=http://www.netzeronews.kr/news/articleView.html%3Fidxno%3D6097&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw1FKk2mkxJzAzcJt8NgorN0
2026-08-19,구글알리미RSS,6월 중순 (단기 모멘텀),한중 외교장관급 회담을 통한 경제·협력 파트너십 재확인 및 강화,전력·에너지 / IT·신기술,"LS ELECTRIC, HD현대일렉트릭, POSCO하이테크",https://www.google.com/url?rct=j&sa=t&url=https://www.yna.co.kr/amp/view/AKR20260819063451083&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw0J3XatHS2DvAXtJp5EzEXe
2026-08-19,구글알리미RSS,단기적(금주~차주) 정책 발표 및 법안 통과 시점,글로벌 금융시장 변동성 확대에 따른 국내 자본시장 리스크 관리 시스템 전면 개편 추진,IT·신기술 (금융 인프라/컴플라이언스 기술),"삼성SDS, 코난티오, 한국거래소 관련 시스템 구축 기업",https://www.google.com/url?rct=j&sa=t&url=https://newsroom.stockplus.com/breaking-news/31257&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw234lCQmHiFj4ZNMUBZDRm-
2026-08-21,구글알리미RSS,이달 중순 이후,금융위원회 개정 법률 시행령 마련 및 규제 정비 작업 가속화에 따른 산업 제도화 기대감 고조,IT·신기술,"삼성SDS, 네이버, 카카오 (규제 명확성 기반 디지털 인프라/플랫폼 기업)",https://www.google.com/url?rct=j&sa=t&url=https://www.fsc.go.kr/no010101/87572%3FsrchCtgry%3D%26curPage%3D%26srchKey%3D%26srchText%3D%26srchBeginDt%3D%26srchEndDt%3D&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw1oPegpcPf5twAJ5M-d0RjO
2026-08-21,구글알리미RSS,단기적 정책 모멘텀 지속,수해 피해 복구 및 중소기업/가계 금융 지원 확대에 따른 경기 부양책 가동,전력·에너지 (재난 복구 인프라 수요 증가),"HD현대일렉트릭, LS ELECTRIC, 효성중공업",https://www.google.com/url?rct=j&sa=t&url=https://www.insnews.co.kr/news/articleViewAmp.html%3Fidxno%3D92385&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw197nAtyW06RPPVGwHCPIQV
2026-08-21,구글알리미RSS,이달 중순~하반기 지속적 모멘텀,한·아세안 간 문화 교류 및 소프트파워 확산에 따른 콘텐츠 산업 부각,IT·신기술,"CJ ENM, HYBE, 스튜디오드래곤 (문화/콘텐츠 수출 기대)",https://www.google.com/url?rct=j&sa=t&url=https://www.munhwa.com/article/11611018&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw0PaOWnvmn4ZmP_5jg3znuw
2026-08-21,구글알리미RSS,2025년 상반기 이후 지속적 모멘텀,차세대 AI 인프라 구축을 위한 CPO 및 고대역폭 메모리 로드맵 공개,반도체,"SK하이닉스, 한미반도체, 삼성전자",https://www.google.com/url?rct=j&sa=t&url=https://www.ddaily.co.kr/page/view/2026082009425698862&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw1_F1IOHRsiT_e1u8K9nQ6U
2026-08-22,구글알리미RSS,6월 중순,네덜란드 헤이그 시장 방한 및 국가유공자 참배를 통한 한국 문화/역사 재조명 모멘텀,IT·신기술,"삼성디스플레이, LG전자, SK텔레콤",https://www.google.com/url?rct=j&sa=t&url=https://www.munhwa.com/article/11611017&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3kKwiZcKYPJrFQSEbxtcNn
2026-08-22,구글알리미RSS,단기적 중동 정세 변화 시점,이란의 미국 및 서방과의 관계 개선 의지 표명에 따른 지정학적 리스크 완화 모멘텀,전력·에너지,"한국가스공사, 포스코인터내셔널, 한전기술",https://www.google.com/url?rct=j&sa=t&url=https://news.einfomax.co.kr/news/articleViewAmp.html%3Fidxno%3D4431293&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0399l5ZP-FumY3TWrqqrmV
2026-08-22,구글알리미RSS,하반기 중순 이후 (법안 정비 및 시행 단계),합병 공정성 제고를 위한 M&A 규제 강화 및 기업 지배구조 투명성 확보 의무화,IT·신기술,"삼성SDS, LG CNS, 코스닥 상장 데이터/컨설팅 전문기업",https://www.google.com/url?rct=j&sa=t&url=https://www.korea.kr/briefing/pressReleaseView.do%3FnewsId%3D156775011&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw1JhyX-isvl8C-A34yY1Jxe
2026-08-22,구글알리미RSS,단기적(트럼프 관련 발언 및 정책 변화 직후),한반도 안보 환경 재편에 따른 미군 주둔 및 방위산업 정책 변동성 확대,IT·신기술,"한화에어로스페이스, LIG넥스원, 삼성전자 (방산/첨단센서 부문)",https://www.google.com/url?rct=j&sa=t&url=https://www.obsnews.co.kr/news/articleView.html%3Fidxno%3D1534880&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1_qZod59wEfcElgWVLlMVF
2026-08-22,구글알리미RSS,"단기적, 불특정 시점 (한·미 정상회담 전후)",한·미·북 3국 간 연쇄 정상회담 개최 모멘텀 부각,IT·신기술 / 국방안보,"한화에어로스페이스, LIG넥스원, 삼성전자",https://www.google.com/url?rct=j&sa=t&url=https://www.joongang.co.kr/article/25455289&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw182Mczdtquwa32Mv_zavsI
2026-08-22,구글알리미RSS,중장기적 모멘텀 형성 단계 (향후 6개월 이상),군공항 이전 및 국가산단 조성에 따른 지역 거점 산업 인프라 구축 정책 추진,IT·신기술,"현대건설, 삼성물산, 포스코인터내셔널",https://www.google.com/url?rct=j&sa=t&url=http://m.ibnews.or.kr/132258&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw3iM6l1kwMqOS4xyK6zBUhx
2026-08-22,구글알리미RSS,2025년 상반기 정부 주거/복지 정책 발표 시점,도시 노후화 심화에 따른 고령층 맞춤형 주거 및 의료 인프라 재정비 가속화,BIO·의료AI,"(실버케어 관련주) 에이치엘비, 휴젤, 웰크론 등",https://www.google.com/url?rct=j&sa=t&url=https://www.elderlypress.co.kr/news/articleView.html%3Fidxno%3D51530&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2nzzutu1k72Du4jfHVJxRN
2026-08-22,구글알리미RSS,단기적 (정책 발표 직후),부동산 실수요자 매수세 유입 지속 및 정부 대책 효과 미미화에 따른 주택 시장 연쇄 상승 기대감 고조,IT·신기술,"LX하우시스, 현대건설, 삼성물산",https://www.google.com/url?rct=j&sa=t&url=https://www.mindlenews.com/news/articleView.html%3Fidxno%3D21986&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw1zsomcN6NQtOytHX9NVU7R
<<<<<<< HEAD
=======
2026-08-23,구글알리미RSS,단기 정책 모멘텀 지속 (향후 1~2개월),국가 핵심 자원 및 데이터 기반의 범정부적 비축/안전망 구축 논의 심화,IT·신기술 / AI·로봇,"삼성SDS, KT, 한화시스템",https://www.google.com/url?rct=j&sa=t&url=https://m.korea.kr/briefing/pressReleaseView.do%3FnewsId%3D156651386&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw1Q79i4W4Z-1nslEZnH7kxu
2026-08-23,구글알리미RSS,금리 변동성 확대 및 하반기 정책 발표 시점,정부의 금융 리스크 관리와 AI/반도체 슈퍼사이클 지속성에 대한 시장 기대감 반영,AI·로봇,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://www.m-economynews.com/news/article.html%3Fno%3D70016&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw3GCQKZ28CzdsM9UZ8QNuWU
2026-08-23,구글알리미RSS,단기적 모멘텀 지속 및 신사업 발표 시점,카카오의 자체 AI 기반 비용 효율화 모델 제시 및 신규 비즈니스 영역 확장 가속화,AI·로봇,"네이버, 삼성SDS, KT클라우드",https://www.google.com/url?rct=j&sa=t&url=https://www.m-i.kr/news/articleView.html%3Fidxno%3D1404784&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw3zDspV66Dx4zaJBqhFdh8c
2026-08-23,구글알리미RSS,이달 중순 이후 (규제 시행 및 제도화 단계),가상자산 시장의 투명성 강화에 따른 글로벌 금융기관 진입 장벽 완화 모멘텀,IT·신기술,"코스닥 상장 블록체인 인프라 기업, 디지털 자산 보안 솔루션 제공사",https://www.google.com/url?rct=j&sa=t&url=https://www.korea.kr/news/pressReleaseView.do%3FnewsId%3D156774050%26pWise%3Dsub%26pWiseSub%3DJ2&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw2GF_ZsobAlPr0K2pXBbEck
2026-08-23,구글알리미RSS,단기적 지속 모멘텀 (중동 리스크 장기화),지정학적 불확실성 심화에 따른 금융 시스템 및 에너지 인프라 비상 대응 체계 가동,전력·에너지,"HD현대일렉트릭, LS ELECTRIC, 두산에너빌리티",https://www.google.com/url?rct=j&sa=t&url=https://www.fsc.go.kr/po010101/86691%3FsrchCtgry%3D1%26curPage%3D3%26srchKey%3D%26srchText%3D%26srchBeginDt%3D%26srchEndDt%3D&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw3nOTml_O2hG7p7ZunOAtWg
<<<<<<< HEAD
>>>>>>> a091900 (Build: Auto-update investment schedule database and dashboard)
=======
2026-08-23,구글알리미RSS,정책 발표 주기 및 금리 변동에 따른 단기적 모멘텀 발생 가능,정부 주도 부동산 규제 완화/강화 정책 방향성 확정 및 세제 개편안 반영 여부,"IT·신기술 (PropTech, 스마트 건설)","현대건설, 삼성물산, LX하우시스",https://www.google.com/url?rct=j&sa=t&url=https://www.sideview.co.kr/news/articleView.html%3Fidxno%3D20313&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw17kv56RjYBiwg1D7KxisLD
2026-08-23,구글알리미RSS,이달 중순~하반기 초,금융당국의 대출 규제 완화 및 상호금융권 유동성 공급 확대,IT·신기술,"KB금융, 신한지주, 하나금융지주",https://www.google.com/url?rct=j&sa=t&url=https://www.newsis.com/view/NISX20260821_0003758087&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw0_IKHw5v-BekSY3brKFvOU
2026-08-23,구글알리미RSS,이달 중순 이후 지속적 모멘텀,강남구 주도 초기 창업자 대상 AI 실전 교육 및 투자 생태계 강화,AI·로봇,"삼성전자, SK하이닉스, 한화시스템",https://www.google.com/url?rct=j&sa=t&url=https://www.entv.kr/news/articleView.html%3Fidxno%3D221214&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw263miEpNSxogfZ3vkgBRtN
2026-08-23,구글알리미RSS,정부 예산안 확정 전후 단기 정책 모멘텀,지역 특장차 산업의 방산시장 진출 및 국가 예산 연계 확보,IT·신기술,"한화에어로스페이스, 현대로템, LIG넥스원",https://www.google.com/url?rct=j&sa=t&url=https://www.jeonmin.co.kr/news/articleView.html%3Fidxno%3D445600&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw1gSsdgEnEHFQx0q341K6SY
2026-08-24,구글알리미RSS,단기적 지정학적 불확실성 고조 시점,북한 핵 위협 심화 및 한미 연합 방위 태세 강화 논의 재개,미중 패권전쟁,"한화에어로스페이스, LIG넥스원, 한국항공우주",https://www.google.com/url?rct=j&sa=t&url=https://www.newdaily.co.kr/site/data/html/2026/08/23/2026082300083.html&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3EQj5bCQt57JwBl7zVBkMP
2026-08-24,구글알리미RSS,금년 하반기부터 단계적 자금 투입 시작,국민성장펀드를 활용한 지역 중심 경제 구조 대전환 정책 본격화,IT·신기술,"(지역 기반) 스마트시티 관련 기업, 산업단지 에너지 효율 개선 기업, 지방 특화 첨단산업 소재/부품 기업",https://www.google.com/url?rct=j&sa=t&url=https://www.fsc.go.kr/no010101/87246%3FsrchCtgry%3D%26curPage%3D9%26srchKey%3D%26srchText%3D%26srchBeginDt%3D%26srchEndDt%3D&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw1f-3t88o6mEWvXo8XKb8WR
<<<<<<< HEAD
>>>>>>> 7e7d915 (Build: Auto-update investment schedule database and dashboard)
=======
2026-08-24,구글알리미RSS,단기적 외교 일정 (차기 정상회담 전),트럼프 측근의 이 대통령 방한 및 한미 정상회담 추진 모멘텀,IT·신기술,"삼성전자, SK하이닉스, 한화에어로스페이스",https://www.google.com/url?rct=j&sa=t&url=https://www.nbnbiz.co.kr/news/articleView.html%3Fidxno%3D45353&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2brT4SogvcqdTw9xb68XDs
2026-08-24,구글알리미RSS,정부 정책 발표 직후 및 하반기 국방 예산 집행 시점,군 감시·정찰용 데이터링크 모뎀 납품 성공에 따른 방산 AI 시스템 고도화 가속화,IT·신기술,"한화시스템, LIG넥스원, 한국통신기술(KTMS) 등 국방전자/통신장비주",https://www.google.com/url?rct=j&sa=t&url=https://www.finance-scope.com/article/view/scp202608240009&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw1yQkDL5QxXYOcnRe_MyHj3
>>>>>>> 947a457 (Build: Auto-update investment schedule database and dashboard)
